NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT04476069,ibuprofen,Pain Management,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,,,2,0
NCT03788837,iloprost,septic shock,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,-2.943608937492538,2.5353535353535355,1,99
NCT03111212,iloprost,acute respiratory distress syndrome,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,-4.472188956508608,2.204081632653061,1,98
NCT03831854,ketamine,Reducing Psychological Side Effects of Ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,0,,,7,0
NCT04075006,ketamine,Critical Illness; Sedation; Mechanical Ventilation,CNC1(c2ccccc2Cl)CCCCC1=O,1,1.6110690710376994,2.176470588235294,7,17
NCT06185127,ketamine,Lung Diseases; Diagnosis; Anesthesia,CNC1(c2ccccc2Cl)CCCCC1=O,0,3.1482279812004337,1.95,7,100
NCT03678675,ketorolac,Post-cesarean pain,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,0
NCT03967847,ketorolac,rotator cuff tear,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,94
NCT04133623,ketorolac,Acute Pain Due to Trauma,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,97
NCT04246541,ketorolac,Postoperative Pain,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,0
NCT04246554,ketorolac,Postoperative Pain,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,0
NCT03779178,landiolol,atrial fibrillation,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,-4.246296080244852,2.1020408163265305,1,98
NCT04124926,lansoprazole,Erosive Esophagitis,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,,,2,0
NCT03670810,lasmiditan,migraine,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,0,,,1,0
NCT03820986,lenvatinib,Advance Melanoma,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,0
NCT03829319,lenvatinib,Lung Cancer,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,99
NCT03829332,lenvatinib,Lung Cancer,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,99
NCT03884101,lenvatinib,Endometrial Carcinoma,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,100
NCT03898180,lenvatinib,Urothelial Carcinoma,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,100
NCT03976375,lenvatinib,Lung Cancer,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,99
NCT04676412,lenvatinib,Lung Cancer,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,99
NCT04716933,lenvatinib,Lung Cancer,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,,,0,99
NCT04865289,lenvatinib,Endometrial Carcinoma,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,,,0,100
NCT03930615,letermovir,cytomegalovirus infection,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,,,0,46
NCT03621280,levoketoconazole,Cushing syndrome,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,,,4,0
NCT03677817,lidocaine,Improved Postoperative Pain,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,-9.379469375220754,1.6288659793814433,10,97
NCT03844984,lidocaine,septic shock,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,-6.903478418626651,1.7272727272727273,10,99
NCT04069169,lidocaine,Scoliosis; Adolescence; Anesthesia Recovery Period,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,,,10,0
NCT03905330,maralixibat,progressive familial intrahepatic cholestasis,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,0,-4.704726365243926,2.1770833333333335,1,96
NCT03675139,medroxyprogesterone acetate,endometrial hyperplasia,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,,,1,0
NCT03840148,meropenem,Urinary Tract Infections; Acute Pyelonephritis,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,,,0,1
NCT03798054,metformin,Type 2 Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT03798080,metformin,Type 2 Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT03862716,metformin,Type 2 Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT04029480,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT05118542,methimazole,Graves disease,Cn1ccnc1S,0,,,1,0
NCT05108597,misoprostol,uterine fibroids,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,,,1,0
NCT03853798,mitapivat,pyruvate kinase deficiency,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,0,,,1,0
NCT03899103,mycophenolate mofetil,Steroid-Dependent Nephrotic Syndrome,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,-1.2377019569393948,2.2,2,5
NCT03283007,nintedanib,Lung-transplant Recipients,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0,,,0,0
NCT03820726,nintedanib,"Lung Diseases, Interstitial",COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0,,,0,96
NCT04093024,nintedanib,"Lung Diseases, Interstitial",COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0,,,0,96
NCT04020341,nitrofurantoin,Recurrent urinary tract infections,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,,,0,0
NCT04789005,norepinephrine,Spinal anesthesia-induced hypotension,NC[C@H](O)c1ccc(O)c(O)c1,0,,,0,0
NCT03834519,olaparib,Prostate Cancer,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,-3.972491996593103,1.6262626262626263,3,99
NCT03915769,ozanimod,ulcerative colitis,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0,-3.9127050113467465,1.94,2,50
NCT03940196,paclitaxel,Ovarian Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7101226110676617,1.6868686868686869,15,99
NCT03943667,paclitaxel,Metastatic Pancreatic Adenocarcinoma,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,3.9494035033468102,1.92,15,100
NCT03957590,paclitaxel,Cell Carcinoma,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,4.3528612249280325,1.89,15,100
NCT04177108,paclitaxel,Participants With Locally Advanced or Metastatic Triple-Negative Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,,,15,0
NCT03762018,pemetrexed,Pleural Mesothelioma Malignant Advanced,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,-0.003172621404772513,1.81,3,100
NCT03802240,pemetrexed,NSCLC,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,,,3,0
NCT04789005,phenylephrine,Spinal anesthesia-induced hypotension,CNC[C@H](O)c1cccc(O)c1,0,,,0,0
NCT03968159,pimavanserin,Major Depressive Disorder,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,-6.29738392132967,1.56,1,50
NCT03893097,praziquantel,schistosomiasis,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,,,0,0
NCT04209543,progesterone,Vasomotor Symptoms; Menopausal Symptoms,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,,,1,0
NCT03808844,propofol,Induction of Anesthesia,CC(C)c1cccc(C(C)C)c1O,0,,,16,0
NCT03921775,propofol,Anesthesia for Elective Surgery Patients,CC(C)c1cccc(C(C)C)c1O,0,,,16,0
NCT04111159,propofol,Sedation or Anesthesia,CC(C)c1cccc(C(C)C)c1O,0,,,16,0
NCT05118542,propylthiouracil,Graves disease,CCCc1cc(=O)[nH]c(=S)[nH]1,0,,,2,0
NCT04155515,ribavirin,Cirrhosis,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,1.1414268498481408,2.358695652173913,1,92
NCT03702582,rivaroxaban,Atrial Fibrillation; Stroke; Bleeding,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,-1.513068831672008,2.4081632653061225,1,98
NCT03996772,rivaroxaban,Atrial Fibrillation; Intracerebral Hemorrhage,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,-1.513068831672008,2.4081632653061225,1,98
NCT03806530,ropinirole,End Stage Renal Disease; Restless Legs Syndrome,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,,,0,48
NCT03936387,ropivacaine,Post-Sternotomy Pain,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,,,0,0
NCT05663827,ruxolitinib,Steroid Refractory GVHD,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,,,0,0
NCT03881371,safinamide,Parkinson's Disease,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,0.3333333333333312,2.8,1,5
NCT03988530,scopolamine,motion sickness,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,,,1,0
NCT03935217,secnidazole,trichomoniasis,Cc1ncc([N+](=O)[O-])n1CC(C)O,0,,,0,93
NCT03623243,siponimod,multiple sclerosis,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0,0.6691205396216164,2.39,1,100
NCT04017832,sitagliptin,Type 2 Diabetes,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT03883698,sofosbuvir,hepatitis C virus infection,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,,,0,0
NCT03894046,sulbactam,bacterial pneumonia,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,,,0,100
NCT03956355,tapinarof,plaque psoriasis,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0,,,1,0
NCT03983980,tapinarof,plaque psoriasis,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0,,,1,0
NCT03176134,tedizolid phosphate,skin and soft tissue bacterial infection,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0,,,0,0
NCT03872232,telmisartan,Hypercholesterolemia; Hypertension,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,-0.9785392159959461,2.0707070707070705,1,99
NCT02938923,testosterone,hip fracture,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,-2.5533653000491854,1.8709677419354838,1,93
NCT03475342,tranexamic acid,Intrapartum - Moderate and Severe Anaemia,NC[C@H]1CC[C@H](C(=O)O)CC1,1,,,1,0
NCT03915860,trifarotene,acne vulgaris,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,0,,,1,0
NCT03725202,upadacitinib,giant cell arteritis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,,,4,0
NCT04169373,upadacitinib,spondyloarthritis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,,,4,0
NCT04102579,valbenazine,"Chorea, Huntington",COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0,,,1,0
NCT03699254,valganciclovir,Transplantation Infection; Cytomegalovirus Infections,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,,,0,96
NCT03595553,vancomycin,Clostridium Difficile Infection,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,,,0,99
NCT03902080,vibegron,overactive bladder,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,-2.426810738732039,2.1530612244897958,1,98
NCT04103450,vibegron,overactive bladder,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,-2.426810738732039,2.1530612244897958,1,98
NCT03979352,empagliflozin,Type1 Diabetes Mellitus,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,-2.700217791222676,2.2268041237113403,1,97
NCT04003155,fezolinetant,hot flashes,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,,,1,0
NCT04003389,fezolinetant,hot flashes,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,,,1,0
NCT03349684,acarbose,"Diabetes Mellitus, Type 2",C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,-0.8954922640296381,2.0918367346938775,2,98
NCT03554018,acetaminophen,Low Back Pain,CC(=O)Nc1ccc(O)cc1,0,-6.107719101636785,1.6326530612244898,4,98
NCT03584373,acetaminophen,Nephrolithiasis,CC(=O)Nc1ccc(O)cc1,0,-2.1405197074975697,1.95,4,100
NCT04392362,adenosine,supraventricular tachycardia,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,,,4,0
NCT03474276,albendazole,acute malnutrition,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,,,0,0
NCT03439046,alpelisib,Breast Cancer,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0,-4.565821987473611,1.4848484848484849,1,99
NCT05437224,ambrisentan,pulmonary arterial hypertension,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,-4.637167735881334,1.8854166666666667,2,96
NCT06416735,amiloride,essential hypertension,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,-0.3768722216178463,2.3535353535353534,3,99
NCT03153150,apixaban,"Intracranial Hemorrhages; Intracranial Hemorrhage, Hypertensive; Subarachnoid Hemorrhage; Subdural Hematoma; Intraventricular Hemorrhage; Atrial Fibrillation; Atrial Flutter; Small Vessel Cerebrovascular Disease; Microhaemorrhage",COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,-0.9145209818330763,2.6122448979591835,1,98
NCT05208398,apixaban,Left Ventricular Thrombus,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,,,1,0
NCT03611751,apremilast,psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,-4.007570581116129,1.9795918367346939,4,98
NCT03624127,apremilast,psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,-4.007570581116129,1.9795918367346939,4,98
NCT03491462,arimoclomol,amyotrophic lateral sclerosis,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,1,,,0,100
NCT03700320,atogepant,episodic migraine,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,,,1,0
NCT03777059,atogepant,episodic migraine,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,,,1,0
NCT03415178,atorvastatin,Hypercholesterolaemia,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,,,0,0
NCT03334253,atropine,Myopia,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,0.1684967868905141,2.3535353535353534,3,99
NCT03164473,azathioprine,Eosinophilic Granulomatosis With Polyangiitis,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,,,1,0
NCT03334435,baricitinib,Atopic Dermatitis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,,,2,0
NCT03428100,baricitinib,Atopic Dermatitis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,,,2,0
NCT03435081,baricitinib,Atopic Dermatitis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,,,2,0
NCT03616964,baricitinib,Systemic Lupus Erythematosus,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,-3.4151544790990513,1.7731958762886597,2,97
NCT03733301,baricitinib,Atopic Dermatitis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,,,2,0
NCT03773978,baricitinib,Juvenile Idiopathic Arthritis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,-4.224077515605481,1.5816326530612246,2,98
NCT03538691,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,-10.52477837784695,1.38,3,50
NCT03548584,brexpiprazole,Alzheimer disease,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-0.17104627427663058,1.97,3,100
NCT03594123,brexpiprazole,Alzheimer's disease biomarker measurement,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,,,3,0
NCT03724942,brexpiprazole,Alzheimer disease,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-0.17104627427663058,1.97,3,100
NCT03737474,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-10.52477837784695,1.38,3,50
NCT03615326,capecitabine,Gastric Neoplasms; Gastroesophageal Junction Adenocarcinoma,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-1.6666666666666636,1.74,1,50
NCT03745170,capecitabine,Gastric Cancer,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-1.6777517988429984,1.85,1,100
NCT03777657,capecitabine,Junction Carcinoma,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,,,1,0
NCT03573297,cariprazine,bipolar I disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,,,0,97
NCT03738215,cariprazine,Major Depressive Disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,50
NCT03739203,cariprazine,Major Depressive Disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,50
NCT03678753,cenobamate,combined generalized and focal epilepsy,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,0,,,26,0
NCT03475225,vitamin D3,drug-resistant epilepsy,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,,,0,0
NCT04476511,vitamin D3,vitamin D deficiency,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,,,0,0
NCT03299244,cinacalcet,Secondary Hyperparathyroidism; Chronic Kidney Disease,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,,,0,93
NCT03354598,ciprofloxacin,Uncomplicated Urinary Tract Infection,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,,,0,0
NCT03653832,clonidine,critical illness,Clc1cccc(Cl)c1NC1=NCCN1,1,,,3,0
NCT03357874,clopidogrel,Acute Coronary Syndrome,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,,,0,50
NCT03048825,colchicine,ST Elevation Myocardial Infarction,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,1.8903748981700204,1.7676767676767677,15,99
NCT03310125,colchicine,atrial fibrillation,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,3.059356008052655,1.9489795918367347,15,98
NCT03025113,cyclobenzaprine,Musculoskeletal Pain,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,,,0,0
NCT03379727,cytarabine,Acute Myeloid Leukemia,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,-2.786832608205807,1.55,11,100
NCT03619213,dapagliflozin,Heart Failure With Preserved Ejection Fraction,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,,,1,0
NCT03138733,daptomycin,Staphylococcus Aureus Bacteremia,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0,,,0,96
NCT03575104,daridorexant,insomnia,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,0,-2.4164954238274925,2.4948453608247423,2,97
NCT03100786,dexamethasone,Tuberculosis; Tuberculous Meningitis; Drug-Induced Liver Injury,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,-1.4225577519795964,1.9591836734693877,1,49
NCT03396107,dexamethasone,Cesarean Section Complications,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,,,1,0
NCT03555929,dexamethasone,Hand Wound; Wrist Wound; Forearm Wound; Hand Fracture; Wrist Fracture; Forearm Fracture,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,-0.39655437687133577,2.1,1,80
NCT03598426,dexamethasone,Hypersensitivity Reactions,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,,,1,0
