Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
dacarbazine,NCT03907488,Immunotherapy (Nivolumab or Brentuximab Vedotin) Plus Combination Chemotherapy in Treating Patients With Newly Diagnosed Stage III-IV Classic Hodgkin Lymphoma,ACTIVE_NOT_RECRUITING,Lymphocyte-Rich Classic Hodgkin Lymphoma,2019-08-29,2024-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dalbavancin,NCT05117398,Dalbavancin Versus Standard Antibiotic Therapy for Catheter-related Bloodstream Infections Due to Staphylococcus Aureus,RECRUITING,Catheter Bacteremia,2023-06-23,2025-09-23,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dalbavancin,NCT05117398,Dalbavancin Versus Standard Antibiotic Therapy for Catheter-related Bloodstream Infections Due to Staphylococcus Aureus,RECRUITING,Staphylococcus Aureus Infection,2023-06-23,2025-09-23,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
danicopan,NCT06449001,Study of Danicopan as Add-on Treatment to Ravulizumab or Eculizumab in Pediatric Participants With PNH Who Have Clinically Significant Extravascular Hemolysis,RECRUITING,Paroxysmal Nocturnal Hemoglobinuria,2025-08-11,2027-05-28,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
danicopan,NCT06449001,Study of Danicopan as Add-on Treatment to Ravulizumab or Eculizumab in Pediatric Participants With PNH Who Have Clinically Significant Extravascular Hemolysis,RECRUITING,PNH,2025-08-11,2027-05-28,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
danicopan,NCT06449001,Study of Danicopan as Add-on Treatment to Ravulizumab or Eculizumab in Pediatric Participants With PNH Who Have Clinically Significant Extravascular Hemolysis,RECRUITING,Extravascular Hemolysis,2025-08-11,2027-05-28,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
danicopan,NCT05389449,A Long-term Safety and Efficacy Study of Danicopan as an Add-on Therapy to Complement Component 5 Inhibitor (C5i) in Participants With PNH,ACTIVE_NOT_RECRUITING,Paroxysmal Nocturnal Hemoglobinuria,2022-10-28,2026-08-24,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
dapagliflozin,NCT06535529,Acetazolamide Versus Dapagliflozin in Acute Decompensated Heart Failure Patients,RECRUITING,Acute Decompensated Heart Failure,2024-08-24,2025-08-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT05321706,DAPAgliflozin for Renal Protection in Heart Transplant Recipients,RECRUITING,Heart Transplant Failure,2022-06-08,2026-04-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT05321706,DAPAgliflozin for Renal Protection in Heart Transplant Recipients,RECRUITING,Kidney Failure,2022-06-08,2026-04-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT05374291,The RENAL LIFECYCLE Trial: A RCT to Assess the Effect of Dapagliflozin on Renal and Cardiovascular Outcomes in Patients With Severe CKD,ENROLLING_BY_INVITATION,"Kidney Disease, Chronic",2022-11-08,2027-07,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT05374291,The RENAL LIFECYCLE Trial: A RCT to Assess the Effect of Dapagliflozin on Renal and Cardiovascular Outcomes in Patients With Severe CKD,ENROLLING_BY_INVITATION,Renal Transplant Failure,2022-11-08,2027-07,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT05374291,The RENAL LIFECYCLE Trial: A RCT to Assess the Effect of Dapagliflozin on Renal and Cardiovascular Outcomes in Patients With Severe CKD,ENROLLING_BY_INVITATION,Heart Failure,2022-11-08,2027-07,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT05374291,The RENAL LIFECYCLE Trial: A RCT to Assess the Effect of Dapagliflozin on Renal and Cardiovascular Outcomes in Patients With Severe CKD,ENROLLING_BY_INVITATION,Kidney Failure,2022-11-08,2027-07,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT05374291,The RENAL LIFECYCLE Trial: A RCT to Assess the Effect of Dapagliflozin on Renal and Cardiovascular Outcomes in Patients With Severe CKD,ENROLLING_BY_INVITATION,Death,2022-11-08,2027-07,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT06304857,CardioPROTECTion with Dapagliflozin in Breast Cancer Patients Treated with AnthrAcycline - PROTECTAA TRIAL,RECRUITING,Breast Cancer,2024-04-15,2026-12-31,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT06304857,CardioPROTECTion with Dapagliflozin in Breast Cancer Patients Treated with AnthrAcycline - PROTECTAA TRIAL,RECRUITING,Heart Failure,2024-04-15,2026-12-31,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
dapagliflozin,NCT05174052,Dapagliflozin in Patients With Atrial Fibrillation (DAPA-AF),RECRUITING,Diabetes Mellitus,2022-06-01,2027-04,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT05174052,Dapagliflozin in Patients With Atrial Fibrillation (DAPA-AF),RECRUITING,Atrial Fibrillation,2022-06-01,2027-04,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT03762850,A Study of the Effect and Safety of Sparsentan in the Treatment of Patients With IgA Nephropathy,ACTIVE_NOT_RECRUITING,Immunoglobulin A Nephropathy,2018-12-11,2023-08-07,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06772168,Evaluate the Efficacy and Safety of CMG190303 in Patients With Type 2 Diabetes and Dyslipidemia,RECRUITING,Dyslipidemia,2024-04-19,2026-11-04,3,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06772168,Evaluate the Efficacy and Safety of CMG190303 in Patients With Type 2 Diabetes and Dyslipidemia,RECRUITING,Type 2 Diabetes,2024-04-19,2026-11-04,3,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT05944016,Phase 3 Clinical Trial with Dapagliflozin in Chronic Kidney Disease in Adolescents and Young Adult Patients,RECRUITING,Chronic Kidney Failure in Children and Young Adults,2024-03-25,2026-09,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT07025629,Dapagliflozin for Cardio-renal Protection After ICU Discharge,RECRUITING,Heart Failure and Chronic Kidney Disease Post-ICU,2025-12-02,2029-01-15,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06783166,Assessing the Clinical Outcomes of Dapagliflozin Versus Acetazolamide in Patients With Acute Heart Failure,RECRUITING,Acute Heart Failure,2024-08-15,2025-07-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT05852704,SGLT2 Inhibitor TrEatment iN Patients Awaiting cOronary arTery bYpass Surgery to Reduce Post-opErative AF,RECRUITING,Chronic Coronary Syndrome,2024-04-04,2027-12-04,2,RANDOMIZED,PARALLEL,PREVENTION,1,1,0
dapagliflozin,NCT05852704,SGLT2 Inhibitor TrEatment iN Patients Awaiting cOronary arTery bYpass Surgery to Reduce Post-opErative AF,RECRUITING,Atrial Fibrillation,2024-04-04,2027-12-04,2,RANDOMIZED,PARALLEL,PREVENTION,1,1,0
dapagliflozin,NCT06759077,Cardio Protective Effect of SGL2I in Hemodialysis Patients and Its Impact on Patient Quality of Life,ACTIVE_NOT_RECRUITING,Kidney Diseases,2024-12-28,2024-12-28,2,RANDOMIZED,PARALLEL,OTHER,0,0,0
dapagliflozin,NCT05345327,SGLT2 Inhibitors As First Line Therapy to Prevent Renal Decline in Type 2 Diabetes,RECRUITING,Type 2 Diabetes,2023-01-01,2026-06-30,2,RANDOMIZED,PARALLEL,PREVENTION,0,1,0
dapagliflozin,NCT06087835,"Study to Investigate Efficacy, Safety, and Tolerability of Zibotentan/Dapagliflozin Compared to Dapagliflozin in Participants With Chronic Kidney Disease and High Proteinuria (ZENITH High Proteinuria)",ACTIVE_NOT_RECRUITING,Chronic Kidney Disease With High Proteinuria,2023-11-07,2027-02-18,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06677060,Phase III Study Investigating Heart Failure and Cardiovascular Death With Baxdrostat in Combination With Dapagliflozin,RECRUITING,Heart Failure,2025-03-14,2029-12-17,2,RANDOMIZED,PARALLEL,PREVENTION,0,0,0
dapagliflozin,NCT06286878,Pleiotropic Effects of Dapagliflozin in Patients With Acute Coronary Syndromes,RECRUITING,Myocardial Infarction,2021-12-08,2025-07-30,2,RANDOMIZED,PARALLEL,BASIC_SCIENCE,1,0,0
dapagliflozin,NCT06286878,Pleiotropic Effects of Dapagliflozin in Patients With Acute Coronary Syndromes,RECRUITING,Acute Coronary Syndrome,2021-12-08,2025-07-30,2,RANDOMIZED,PARALLEL,BASIC_SCIENCE,1,0,0
dapagliflozin,NCT06286878,Pleiotropic Effects of Dapagliflozin in Patients With Acute Coronary Syndromes,RECRUITING,Diabetes,2021-12-08,2025-07-30,2,RANDOMIZED,PARALLEL,BASIC_SCIENCE,1,0,0
dapagliflozin,NCT06286878,Pleiotropic Effects of Dapagliflozin in Patients With Acute Coronary Syndromes,RECRUITING,Ventricular Dysfunction,2021-12-08,2025-07-30,2,RANDOMIZED,PARALLEL,BASIC_SCIENCE,1,0,0
dapagliflozin,NCT05886088,Efficacy and Safety of LID104 in the Treatment of Type II Diabetes Mellitus,NOT_YET_RECRUITING,Type 2 Diabetes Mellitus,2024-02,2026-05,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07297589,Epicardial Cardiac Fat-CT (EPIC-CT),RECRUITING,STEMI - ST Elevation Myocardial Infarction,2025-12-30,2027-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07297589,Epicardial Cardiac Fat-CT (EPIC-CT),RECRUITING,Epicardial Fat,2025-12-30,2027-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06982079,Effects of Sodium-Glucose Cotransporter 2 Inhibitors on Kidney Function in Advanced Chronic Kidney Disease,RECRUITING,Chronic Kidney Disease Stage 5,2025-05-01,2026-06-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dapagliflozin,NCT06982079,Effects of Sodium-Glucose Cotransporter 2 Inhibitors on Kidney Function in Advanced Chronic Kidney Disease,RECRUITING,CKD Stage 4,2025-05-01,2026-06-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dapagliflozin,NCT07187570,RECURrence of Atrial Fibrillation After Cardioversion of Patients Randomized to Dapagliflozin or Usual Care,RECRUITING,Atrial Fibrillation (AF),2025-06-03,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dapagliflozin,NCT07056699,"SGLT2i, Pioglitazone, and Ketone Production in T1D",NOT_YET_RECRUITING,Type1diabetes,2026-07-01,2027-06-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06434025,IV Iron and SGLT2 Inhibitor on Ventricular Function and Myocardial Iron Content in Heart Failure With Iron Deficiency,NOT_YET_RECRUITING,"Heart Failure, Systolic",2024-05-24,2026-05-24,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06434025,IV Iron and SGLT2 Inhibitor on Ventricular Function and Myocardial Iron Content in Heart Failure With Iron Deficiency,NOT_YET_RECRUITING,Iron Deficiencies,2024-05-24,2026-05-24,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06742723,A Phase III Renal Outcomes and Cardiovascular Mortality Study to Investigate the Efficacy and Safety of Baxdrostat in Combination With Dapagliflozin in Participants With Chronic Kidney Disease and High Blood Pressure,RECRUITING,Chronic Kidney Disease and Hypertension,2025-03-03,2029-12-18,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT07280585,STOP-PKD: SGLT2-inhibition to Improve Prognosis in Polycystic Kidney Disease,RECRUITING,"Polycystic Kidney, Autosomal Dominant",2025-12-16,2030-05-15,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT05764057,DAPAgliflozine to Attenuate Cardiac RemOdeling afTEr aCuTe myOcardial Infarction,RECRUITING,AMI,2023-06-12,2026-10-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT05764057,DAPAgliflozine to Attenuate Cardiac RemOdeling afTEr aCuTe myOcardial Infarction,RECRUITING,STEMI,2023-06-12,2026-10-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT05764057,DAPAgliflozine to Attenuate Cardiac RemOdeling afTEr aCuTe myOcardial Infarction,RECRUITING,NSTEMI,2023-06-12,2026-10-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT05764057,DAPAgliflozine to Attenuate Cardiac RemOdeling afTEr aCuTe myOcardial Infarction,RECRUITING,Left Ventricular Dysfunction,2023-06-12,2026-10-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT07624305,A Phase III Study to Evaluate the Effect of Balcinrenone/Dapagliflozin in Patients With CKD Stage 3b and 4 (BalanceD-CKD),NOT_YET_RECRUITING,"Renal Insufficiency, Chronic",2026-09-01,2030-07-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07488689,Assessing the Efficacy of Dapagliflozin as a Vasculoprotective Treatment in Septic Shock Patients With Microcirculatory Dysfunction,NOT_YET_RECRUITING,Septic Shock,2026-07,2029-08,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06907251,Dapagliflozin for Long COVID Syndrome,NOT_YET_RECRUITING,COVID - 19,2026-04-01,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06907251,Dapagliflozin for Long COVID Syndrome,NOT_YET_RECRUITING,Long COVID Syndrome,2026-04-01,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06907251,Dapagliflozin for Long COVID Syndrome,NOT_YET_RECRUITING,SARS CoV-2,2026-04-01,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06268873,A Phase III Study to Investigate the Efficacy and Safety of Baxdrostat in Combination With Dapagliflozin on CKD Progression in Participants With CKD and High Blood Pressure.,ACTIVE_NOT_RECRUITING,Chronic Kidney Disease and Hypertension,2024-03-29,2028-02-24,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06317051,Optimising Metabolic Management for People With Human Immunodeficiency Virus (HIV) on Integrase Based Antiretroviral Therapy (ART),ACTIVE_NOT_RECRUITING,HIV Infections,2024-12-16,2026-07,4,RANDOMIZED,FACTORIAL,TREATMENT,1,1,0
dapagliflozin,NCT06317051,Optimising Metabolic Management for People With Human Immunodeficiency Virus (HIV) on Integrase Based Antiretroviral Therapy (ART),ACTIVE_NOT_RECRUITING,Weight Gain,2024-12-16,2026-07,4,RANDOMIZED,FACTORIAL,TREATMENT,1,1,0
dapagliflozin,NCT07214818,SGLT2 Inhibitors in Adult Primary Nephrotic Syndrome,RECRUITING,Nephrotic Syndrome,2025-11-15,2026-07-05,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07033585,Generic Drugs (Dapagliflozin and Saxagliptin) Treat Type 2 Diabetes Patients With Controlled Cancers,ACTIVE_NOT_RECRUITING,Type 2 Diabetes,2025-06-15,2026-10-18,2,RANDOMIZED,PARALLEL,HEALTH_SERVICES_RESEARCH,0,0,0
dapagliflozin,NCT07295223,Effect of Glp-1 and Antidiabetic sgLT2 Agents for myoCardial infarcTion and Ultrasensitive Inflammatory Surveillance (GALACTUS Trial),RECRUITING,Acute Myocardial Infarction With ST Elevation,2025-12-30,2026-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06890143,The Efficacy and Safety of Dapagliflozin in the Treatment of Hereditary Kidney Disease With Proteinuria in Children,RECRUITING,Pediatric Hereditary Kidney Diseases,2025-03-22,2026-12-31,2,RANDOMIZED,CROSSOVER,TREATMENT,0,0,0
dapagliflozin,NCT07379333,A Study to Evaluate Efficacy and Safety of HM11260C in Patients With Type 2 Diabetes Mellitus Inadequately Controlled With Metformin and Dapagliflozin,RECRUITING,Type 2 Diabetes,2026-04-13,2027-11,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06820567,Effects Dapagliflozin on Inflammatory Markers Erythropoiesis and Iron Metabolism in Patients With Type 2 Diabetes and CKD,NOT_YET_RECRUITING,Chronic Kidney Diseases,2025-03-01,2026-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06820567,Effects Dapagliflozin on Inflammatory Markers Erythropoiesis and Iron Metabolism in Patients With Type 2 Diabetes and CKD,NOT_YET_RECRUITING,Diabetes Type 2,2025-03-01,2026-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT07082114,A Phase 3 Study to Evaluate Efficacy and Safety of HDM1002 Tablets in Adults With Type 2 Diabetes Mellitus,RECRUITING,Type 2 Diabetes,2025-07-14,2027-02-16,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07026968,A Study of Prusogliptin Tablets Combined With Dapagliflozin Tablets and Metformin Hydrochloride Extended Release Tablets in Type 2 Diabetes,ACTIVE_NOT_RECRUITING,Type 2 Diabetes,2025-06-20,2026-10-30,5,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06576375,Efficacy of Dapagliflozin Versus Metformin in Polycystic Ovary Syndrome,RECRUITING,Polycystic Ovary Syndrome,2024-09-02,2025-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT04333823,Adolescent Type 1 Diabetes Treatment With SGLT2i for hyperglycEMia & hyPerfilTration Trial,ACTIVE_NOT_RECRUITING,"Diabetes Mellitus, Type 1",2020-12-11,2024-05,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06750458,Dapagliflozin Versus Dexamethasone Role in Pre-operative Management of Non- Diabetic Brain Tumor Patients,NOT_YET_RECRUITING,Glioma,2025-08-20,2026-10-20,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06750458,Dapagliflozin Versus Dexamethasone Role in Pre-operative Management of Non- Diabetic Brain Tumor Patients,NOT_YET_RECRUITING,Dapagliflozin (Forxiga),2025-08-20,2026-10-20,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06750458,Dapagliflozin Versus Dexamethasone Role in Pre-operative Management of Non- Diabetic Brain Tumor Patients,NOT_YET_RECRUITING,Dexamethasone,2025-08-20,2026-10-20,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT07598864,"""Dapagliflozin vs Dapagliflozin-Finerenone for Albuminuria in CKD With Type 2 Diabetes""",NOT_YET_RECRUITING,Diabetic Nephropathy,2026-05-01,2027-05-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06589765,A Study of HRS-7535 Compared With Dapagliflozin in Adult Participants With Type 2 Diabetes and Inadequately Controlled With Metformin,RECRUITING,Type 2 Diabetes,2024-09-27,2026-02-18,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT05986136,Activation of Autophagy and Suppression of Apoptosis by Dapagliflozin Attenuates Inflammatory Bowel Disease,RECRUITING,Inflammatory Bowel Diseases,2023-08-20,2027-08-20,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT06111443,Effect of Dapagliflozin on the Recurrence of Atrial Tachyarrhythmia in Patients Undergoing Catheter Ablation of Atrial Fibrillation,ACTIVE_NOT_RECRUITING,Atrial Fibrillation Recurrent,2023-12-01,2026-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dapagliflozin,NCT06111443,Effect of Dapagliflozin on the Recurrence of Atrial Tachyarrhythmia in Patients Undergoing Catheter Ablation of Atrial Fibrillation,ACTIVE_NOT_RECRUITING,Catheter Ablation,2023-12-01,2026-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dapagliflozin,NCT03899402,Triple Therapy in T1DM,ACTIVE_NOT_RECRUITING,Type 1 Diabetes Mellitus,2019-05-01,2026-01-31,4,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dapagliflozin,NCT06619600,Effect of Dapagliflozin in Myocardial Fibrosis and Ventricular Function in Patients With a ST-segment Elevation Myocardial Infarction,ACTIVE_NOT_RECRUITING,ST-segment Elevation Myocardial Infarction (STEMI),2021-05-30,2025-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06619600,Effect of Dapagliflozin in Myocardial Fibrosis and Ventricular Function in Patients With a ST-segment Elevation Myocardial Infarction,ACTIVE_NOT_RECRUITING,Diabetes Mellitus,2021-05-30,2025-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06619600,Effect of Dapagliflozin in Myocardial Fibrosis and Ventricular Function in Patients With a ST-segment Elevation Myocardial Infarction,ACTIVE_NOT_RECRUITING,Heart Failure,2021-05-30,2025-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06619600,Effect of Dapagliflozin in Myocardial Fibrosis and Ventricular Function in Patients With a ST-segment Elevation Myocardial Infarction,ACTIVE_NOT_RECRUITING,Myocardial Fibrosis,2021-05-30,2025-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06174753,Dapagliflozin in STEMI,RECRUITING,ST Elevation Myocardial Infarction,2025-01-20,2027-06,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06174753,Dapagliflozin in STEMI,RECRUITING,Myocardial Infarction,2025-01-20,2027-06,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06711185,Effect of DAPAglifozin on MYOcardial Remodeling of Breast CANCER Patients Treated with Anthracycline Based Chemotherapy,RECRUITING,Breast Cancer,2024-01-30,2026-01-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dapagliflozin,NCT06307652,Study to Evaluate the Effect of Balcinrenone/Dapagliflozin in Patients With Heart Failure and Impaired Kidney Function,RECRUITING,Heart Failure and Impaired Kidney Function,2024-04-12,2027-06-11,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07469722,POcus INTERvention for Tailoring Diuretic Strategy in Acute Decompensated Heart Failure,NOT_YET_RECRUITING,Acute Heart Failure (AHF),2026-03-23,2028-01-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07469722,POcus INTERvention for Tailoring Diuretic Strategy in Acute Decompensated Heart Failure,NOT_YET_RECRUITING,Congestive Heart Failure Acute,2026-03-23,2028-01-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07469722,POcus INTERvention for Tailoring Diuretic Strategy in Acute Decompensated Heart Failure,NOT_YET_RECRUITING,Diuretic Effect,2026-03-23,2028-01-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07469722,POcus INTERvention for Tailoring Diuretic Strategy in Acute Decompensated Heart Failure,NOT_YET_RECRUITING,Lung Ultrasonography Score,2026-03-23,2028-01-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07469722,POcus INTERvention for Tailoring Diuretic Strategy in Acute Decompensated Heart Failure,NOT_YET_RECRUITING,"Ultrasonography, Doppler",2026-03-23,2028-01-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dapagliflozin,NCT07469722,POcus INTERvention for Tailoring Diuretic Strategy in Acute Decompensated Heart Failure,NOT_YET_RECRUITING,Point-of-care Ultrasound (POCUS),2026-03-23,2028-01-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
daprodustat,NCT07300111,A Study to Evaluate Efficacy and Safety of QLG1218(Daprodustat) in Chinese Hemodialysis (HD)-Dependent Subjects With Anemia Associated With Chronic Kidney Disease (CKD),NOT_YET_RECRUITING,Anaemia,2025-12-31,2027-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT04229979,Galinpepimut-S Versus Investigator's Choice of Best Available Therapy for Maintenance in AML CR2/CRp2,ACTIVE_NOT_RECRUITING,Acute Myeloid Leukemia,2021-02-08,2025-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT05883956,"A Study Comparing Treatment Preference Between Oral Decitabine/Cedazuridine and Azacitidine in Myelodysplastic Syndrome, Low-Blast Acute Myeloid Leukemia, or Chronic Myelomonocytic Leukemia",ACTIVE_NOT_RECRUITING,Myelodysplastic Syndromes,2023-12-20,2024-12-06,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
decitabine,NCT05883956,"A Study Comparing Treatment Preference Between Oral Decitabine/Cedazuridine and Azacitidine in Myelodysplastic Syndrome, Low-Blast Acute Myeloid Leukemia, or Chronic Myelomonocytic Leukemia",ACTIVE_NOT_RECRUITING,"Leukemia, Myeloid, Acute",2023-12-20,2024-12-06,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
decitabine,NCT05883956,"A Study Comparing Treatment Preference Between Oral Decitabine/Cedazuridine and Azacitidine in Myelodysplastic Syndrome, Low-Blast Acute Myeloid Leukemia, or Chronic Myelomonocytic Leukemia",ACTIVE_NOT_RECRUITING,"Leukemia, Myelomonocytic, Chronic",2023-12-20,2024-12-06,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
decitabine,NCT05883956,"A Study Comparing Treatment Preference Between Oral Decitabine/Cedazuridine and Azacitidine in Myelodysplastic Syndrome, Low-Blast Acute Myeloid Leukemia, or Chronic Myelomonocytic Leukemia",ACTIVE_NOT_RECRUITING,Patient Preference,2023-12-20,2024-12-06,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
decitabine,NCT07052422,VEN+DAC+Bu2Flu4 vs Bu2Flu5 Conditioning Regimen for Elderly Myeloid Malignancies Undergoing Allo-HSCT,NOT_YET_RECRUITING,Older Patients,2025-07-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT07052422,VEN+DAC+Bu2Flu4 vs Bu2Flu5 Conditioning Regimen for Elderly Myeloid Malignancies Undergoing Allo-HSCT,NOT_YET_RECRUITING,Myeloid Malignancies,2025-07-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT07052422,VEN+DAC+Bu2Flu4 vs Bu2Flu5 Conditioning Regimen for Elderly Myeloid Malignancies Undergoing Allo-HSCT,NOT_YET_RECRUITING,Conditioning,2025-07-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT07052422,VEN+DAC+Bu2Flu4 vs Bu2Flu5 Conditioning Regimen for Elderly Myeloid Malignancies Undergoing Allo-HSCT,NOT_YET_RECRUITING,Hematopoietic Stem Cell Transplantation (HSCT),2025-07-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT05669079,Decitabine and Umbilical Cord Blood for Poor Graft Function Post Allo-HSCT,NOT_YET_RECRUITING,Poor Graft Function,2023-08-01,2026-08-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
